LAT,LON,VMAX,PER,ADAY,SPDX,PSLV,VPER,PC20,GSTD,POT,SHDC,T200,T250P,EPOS,RHMD,TWAT,Z850,D200,LSHDC,VSHDC,POT2,RHCN,SDIR,SHGC
28.5,66.7,35,-5,0.94701,1.34062,750,-175,8,738.5,102.72379,27.2,-51.15,0,13.45,38,-0.7,-96.5,-7.5,13.19334,952,10552.17578,0,-17.6716,6.1296
29.6,66,35,-5,0.94701,4.29809,673,-175,21,822.5,101.42966,25.6,-51,0,12.6,38,0,-88,-10,12.64472,896,10287.97559,0,-23.04476,6.42215
12.4,33.6,30,0,0.91393,-13.69403,487,0,56,657,110.16438,8.25,-53.05,0,7.75,48,3.4,67,3,1.77741,247.5,12136.19141,0,5.36588,3.91869
12.7,35,35,0,0.91393,-13.69403,508,0,65,658.00006,100.4429,5,-52.9,0,8,49.5,-0.8,60.5,20,1.11232,175,10088.77637,0,14.7649,2.22361
12.9,36.1,35,5,0.91393,-11.73774,401,175,74,644,97.4104,8.55,-52.7,0,8.1,49,-0.5,49.5,17,1.92474,299.25,9488.78613,0,26.18744,2.43978
13.1,37.2,30,-5,0.93136,-10.79788,448,-150,66,642,100.20038,8.25,-52.9,0,8.1,47,-0.5,42,9,1.87588,247.5,10040.11621,0,20.33337,4.45842
13.2,38,30,-5,0.93136,-8.88918,501,-150,66,582,99.07294,8.25,-53.05,0,8.25,46.5,0.3,40,16,1.89185,247.5,9815.44727,0,29.22078,5.35842
13.3,38.8,30,0,0.93136,-7.94036,534,0,50,417.00003,99.02335,9.4,-53.1,0,8.3,46,0,42,26,2.16243,282.00003,9805.62305,0,32.93967,3.8706
20,95.5,25,0,0.9726,4.47357,749,0,69,382.5,124.77612,10.9,-51.55,0,10.85,79,-0.7,85.5,32.5,3.77664,272.5,15569.08105,0,31.3037,-1.08006
20.7,95,30,0,0.98238,4.47357,804,0,75,492,125.10995,8.9,-51.6,0,10.75,75.5,0.1,81,22,3.22908,267,15652.50098,8,29.54125,-0.47514
21.8,95.1,40,15,0.98238,1.87125,673,600,87,624,120.39481,11.1,-51.8,0,9.55,70.5,1.4,58,4.5,4.24701,444,14494.90918,12,12.81767,-1.45473
23,95.6,45,15,0.98238,-2.90298,749,675,100,400.50003,115.0089,7.15,-51.55,0,10.55,69.5,-0.2,37.5,3.5,2.80489,321.75,13227.0459,9,-0.03507,-1.28398
24,96.5,50,10,0.98238,-6.49991,644,500,99,300,105.41885,4.8,-51.1,0,12.8,68,0.1,35,16,2.01022,240.00002,11113.13477,0,-2.64744,0.88385
24.9,97.2,55,10,0.99005,-7.38786,643,550,97,517.00006,97.29269,9.85,-50.95,0,11.85,64.5,-0.3,19,27.5,4.26586,541.75,9465.86816,0,-2.46035,0.14687
26.2,97.7,55,0,0.99005,-5.26037,635,0,79,1100,96.05722,12.2,-50.8,0,9.3,62,1.2,17.5,41,5.53564,671.00006,9226.98926,0,2.09182,-2.91628
27.7,98.1,45,0,0.99005,-4.13446,647,0,78,801.00006,103.66815,10.85,-50.55,0,9.15,60.5,0.7,21,61,5.15943,488.25003,10747.08594,0,10.47548,-0.47583
29.4,98.6,40,0,0.99005,-3.87064,658,0,63,532,96.90547,13.3,-50.4,0,10.4,61,-1.2,-8.5,89,6.69034,532.00006,9390.6709,0,22.49619,3.01889
30.6,99.1,30,0,0.99557,-4.38547,673,0,62,483,87.7139,19.25,-50.4,0,8.15,61.5,0.2,-25,88,9.95432,577.5,7693.72803,0,27.94191,2.28094
31.6,99.5,25,0,0.99557,-3.90673,720,0,12,240.00002,75.05348,22.45,-50.65,0,5.55,63,0.4,-25,70.5,11.95917,561.25,5633.02539,0,29.08695,-0.73883
32.7,99.5,20,0,0.99557,-1.72071,750,0,12,224,68.50253,21.95,-50.7,0,6.9,66,-0.2,-35,59.5,12.00268,439,4692.59717,0,33.90688,-1.7882
33.7,98.7,20,0,0.99557,3.39924,687,0,11,208.00002,62.93941,24.55,-50.55,0,8.65,64.5,-0.4,-53,52.5,13.8327,491.00003,3961.3689,0,38.40701,1.77207
34.7,97.9,20,0,0.99889,6.71035,645,0,17,368,59.59735,29.6,-50.55,0,6.55,62.5,-0.6,-74.5,37.5,17.02121,592,3551.84424,0,35.12531,2.3773
35.5,97.2,20,0,0.99889,6.15116,673,0,12,364,57.95407,28.6,-50.75,0,2.35,62.5,1.5,-78.5,27.5,16.76225,572,3358.67432,0,30.67442,1.94415
36.3,96.4,20,0,0.99889,6.01818,732,0,13,362,57.42368,27.3,-50.9,0,1.1,62,0,-69,32,16.16173,546,3297.47949,0,30.45184,3.13427
14,22.7,30,0,0.99557,-5.67314,653,0,20,813,95.31757,26.7,-53.05,0,5.8,79,1.9,68.5,45.5,6.41651,801,9085.43848,0,55.13924,-2.64123
13.8,23.3,40,0,0.99557,-5.67314,665,0,61,996,83.82454,24.85,-52.5,0,5.65,77,0.3,81.5,50,5.92746,994,7026.55322,0,60.91006,-2.74713
13.8,23.7,40,10,0.99557,-4.89075,643,400,61,936,84.10809,24.5,-52.35,0,6,74,-1.1,74.5,31,5.84397,980,7074.17139,0,66.90878,-2.08363
13.8,24.1,40,0,0.99889,-4,689,0,32,984,86.27568,23.4,-52.8,0,6.35,73,0.5,73.5,10,5.60049,936.00006,7443.49316,0,66.76979,0.69572
13.9,24.8,35,-5,0.99889,-4.98097,686,-175,26,962.5,92.67265,20.25,-53.05,0,6.5,72.5,0.8,83.5,-2,4.91076,708.75,8588.2207,0,73.42491,2.72681
14.2,25.5,30,-10,0.99889,-6.72881,645,-300,30,714.00006,99.44041,18.75,-52.95,0,6.95,69,-0.5,89.5,2.5,4.68098,562.5,9888.39648,0,78.83949,1.78485
14.7,26.4,30,-5,0.99889,-8.01902,620,-150,43,762,101.39687,17.5,-52.8,0,7.25,67,0.2,84,6.5,4.53331,525,10281.32422,0,70.77483,0.25209
15.4,27.5,30,0,1,-9.32847,617,0,46,1098.00012,102.93088,15.05,-52.75,0,7.45,66.5,-0.6,77,10,4.05706,451.5,10594.76562,0,64.44426,1.38587
15.9,28.7,30,0,1,-11.47826,571,0,43,825,105.60071,12.25,-52.75,0,7.6,65.5,0.8,78.5,9,3.39015,367.5,11151.50977,0,63.34234,2.17121
16.3,30.4,35,5,1,-14.2658,504,175,55,1032.5,103.04541,9.25,-52.5,0,7.55,65.5,0.3,83,8.5,2.61696,323.75,10618.35645,0,60.61231,2.30359
16.6,32.5,40,10,1,-18.65088,381,400,76,920,97.51395,9.45,-52.35,0,7.4,65,0.4,79,20.5,2.72628,378.00003,9508.96973,0,60.71888,2.51958
16.9,34.8,50,15,0.99889,-20.7956,339,750,68,1165,86.39462,11.8,-52.5,0,7,65,0.7,72,18.5,3.45193,590,7464.03076,0,59.95433,2.05257
17.1,37,60,20,0.99889,-21.83598,301,1200,94,846,72.79938,12.4,-52.5,0,7.05,65.5,0.7,75,9,3.66588,744.00006,5299.74951,0,58.9048,1.44704
17.3,38.7,60,10,0.99889,-18.89589,410,600,68,1200,72.93964,10,-52.35,0,7.75,64.5,0,84.5,12.5,2.98045,600,5320.19043,0,63.3149,0.0072
17.4,40.4,60,0,0.99889,-15.9391,424,0,81,852,74.728,9.75,-52.3,0,8.55,65,0.7,88.5,18,2.93458,585,5584.27344,0,55.30185,-2.26022
17.6,42,65,5,0.99557,-15.9391,487,325,73,1254.50012,70.47227,9.75,-52.4,0,9.15,65,0.1,88.5,24,2.95479,633.75,4966.34131,0,44.43872,-4.66022
17.7,43.5,70,10,0.99557,-14.91781,506,700,83,973.00006,64.52791,8.85,-52.3,0,9.8,62,1.6,82,28,2.69065,619.5,4163.85107,0,48.14922,-4.63141
17.7,44.9,90,25,0.99557,-13.99147,461,2250,88,1269,43.66891,7.65,-52.05,0,10.2,62,0.6,77,41,2.32582,688.49994,1906.97412,0,58.49239,-3.36339
17.7,46.1,115,45,0.99557,-12,481,5175,100,701.5,19.6118,3.25,-51.9,0,10.7,62,3.3,76.5,48,0.98809,373.75,384.62274,0,8.55986,-3.29905
17.7,47.3,130,40,0.99005,-11,597,5200,100,1053,5.60623,4.05,-52,0,11.3,61,0.3,68,45,1.22533,526.5,31.42983,0,-21.02305,-4.35887
17.6,48.3,130,15,0.99005,-9.9863,568,1950,100,975,6.17412,5.8,-51.65,0,11.5,60,4.4,64,49.5,1.75372,754,38.11973,0,-9.71961,-2.6578
17.6,49.3,130,0,0.99005,-9.9863,579,0,99,884,6.34778,2.95,-51,0,11.9,59,-1,70,66,0.89198,383.5,40.29429,0,-35.63856,1.17304
17.6,50.2,125,-5,0.99005,-9,633,-625,100,812.5,10.12029,5.5,-50.9,0,12.4,57,0.8,71.5,58,1.67091,687.5,102.42017,3,-41.59541,0.19898
17.7,50.9,125,-5,0.98238,-7.98051,636,-625,100,1000,9.69598,8.55,-51.05,0,12.55,57,-1.3,70.5,33.5,2.61224,1068.75,94.0121,10,-44.07085,-0.06022
17.9,51.5,115,-10,0.98238,-5.82176,610,-1150,99,1127,20.73032,5.7,-51.1,0,12.2,60,-2.8,70.5,54,1.76111,655.50006,429.746,9,-9.94277,-1.02797
18.2,52.1,115,-10,0.98238,-5.48125,557,-1150,99,966.00006,21.29163,5.35,-51,0,12.15,61,4.6,73,67.5,1.69415,615.25,453.33334,11,-4.20531,-3.01469
18.6,52.8,125,10,0.98238,-6.06214,568,1250,100,1412.5,11.50433,6.8,-50.8,0,12.5,62,0.4,81,65.5,2.1855,850,132.34969,14,-20.18157,-3.03626
18.9,53.5,135,20,0.9726,-6.1806,527,2700,100,1579.5,1.1525,5.05,-50.7,0,12.4,62,0.7,83.5,65.5,1.64442,681.75,1.32825,13.5,6.98289,-2.80015
19.2,54.1,125,0,0.9726,-6.29153,597,0,100,1325,11.28122,2.75,-50.85,0,12.2,60.5,-3.6,82,46.5,0.90906,343.75,127.26591,11,17.52971,-1.64967
19.5,54.7,115,-20,0.9726,-5.29766,594,-2300,97,1380,22.82954,3.55,-50.8,0,12.35,59,1.6,85,31,1.19782,408.25003,521.18811,12.5,-11.39631,-0.99637
19.8,55.3,115,-10,0.9726,-5.29766,646,-1150,100,736,24.07988,4.9,-50.6,0,12.3,58,-4.2,98,33.5,1.67136,563.5,579.84064,19,-44.51447,-1.75912
20.1,56,120,5,0.96079,-6.29153,598,600,100,804.00006,19.10588,8.45,-50.65,0,11.8,57.5,5.2,110.5,35,2.93384,1014,365.03467,18.5,-27.25091,-4.17447
20.4,56.5,125,10,0.96079,-5.29766,622,1250,97,1612.50012,14.83884,14.85,-50.75,0,11.25,58,1.2,113,61.5,5.23306,1856.25,220.19107,11.5,-24.91557,-4.09758
20.8,57.1,120,0,0.96079,-4.97419,636,0,98,1872,20.50909,16.15,-50.6,0,11.25,58,-3,121,92.5,5.80767,1938,420.62296,8,-37.20575,-1.8778
21.4,57.8,115,-10,0.96079,-6.21712,615,-1150,99,1368.50012,24.47589,14.7,-50.5,0,11.35,57,0.4,135.5,84,5.41066,1690.50012,599.06927,6.5,-33.77232,-3.62769
21.8,58.4,115,-5,0.94701,-6.12831,581,-575,100,1115.5,24.54816,15.55,-50.65,0,11,55.5,2.6,141,83.5,5.82808,1788.25,602.612,6.5,-29.86557,0.75377
22.2,59.1,110,-5,0.94701,-5.80322,575,-550,99,1034.00012,30.90967,12.7,-50.45,0,10.75,54.5,0.1,138.5,85,4.84155,1397.00012,955.40759,1.5,-25.36264,10.05755
22.8,59.9,100,-15,0.94701,-7.2811,622,-1500,85,1260,41.59406,7.2,-49.7,0,10.9,53.5,-0.9,144.5,70,2.8204,720,1730.06543,0,-18.34026,10.99361
23.5,60.7,90,-20,0.94701,-7.54703,592,-1800,100,783,51.5051,8.7,-49.45,0,11.4,51,-1.3,155,52.5,3.53555,783.00006,2652.7749,0,-12.93174,4.56493
24.2,61.6,90,-10,0.93136,-7.43139,528,-900,100,405,52.55159,7.2,-49.55,0,11.75,48,2,163.5,34,2.96529,648,2761.66968,0,-12.00264,3.71633
24.9,62.5,85,-5,0.93136,-8.42642,653,-425,100,637.5,55.1572,6.05,-49.25,0,11.45,49,2.3,167,28.5,2.60656,514.25,3042.31616,0,-5.87685,6.03338
25.7,63.3,85,-5,0.93136,-7.91267,579,-425,97,867,51.09866,15.25,-48.7,0,11.45,50.5,-0.7,168,83,6.76266,1296.25,2611.07349,0,-0.9191,-1.24936
26.6,64,80,-5,0.93136,-6.7722,510,-400,97,608,51.95534,20.85,-48.35,0,11.4,49.5,-0.8,168.5,129.5,9.47902,1668,2699.35718,0,-0.05788,-4.80844
27.5,64.6,80,-5,0.91393,-5.99095,554,-400,98,864,49.37939,21.3,-48.75,0,10.7,47,-0.8,164,109,9.98842,1704,2438.32471,0,3.09699,-2.61399
28.4,65.2,75,-5,0.91393,-5.15031,650,-375,88,1012.5,52.59013,20.05,-49.05,0,9.75,49.5,0.8,168,80,9.70098,1503.75,2765.72217,0,10.77858,-2.62318
29.6,65.6,75,-5,0.91393,-4.29797,613,-375,68,1792.5,49.01241,22.1,-48.55,0,9.35,52,-0.6,178,93.5,11.15397,1657.5,2402.21582,0,13.39691,-1.54388
30.8,65.9,70,-5,0.91393,-2.90298,607,-350,69,1260,50.54866,22.7,-48.5,0,9.45,49,-1.5,176.5,112.5,11.77895,1589,2555.16699,0,12.03973,1.46122
31.9,65.7,65,-10,0.89484,-0.38383,591,-650,78,1228.5,54.80231,16.7,-48.65,0,8.3,49.5,1.2,173,86.5,8.96249,1085.5,3003.29297,0,15.44237,5.1237
33.2,65.2,65,-5,0.89484,2.90312,648,-325,56,1313,54.53226,16.2,-48.3,0,6.35,52,0.7,170.5,102,9.11737,1053,2973.76709,0,20.73611,5.36695
35.1,64.2,65,0,0.89484,6.09233,627,0,32,1319.50012,53.03487,22.5,-47.9,0,4.95,50,-0.6,169,141.5,13.33694,1462.5,2812.69702,0,28.84936,6.33835
37.2,62.6,65,0,0.89484,10.79793,619,0,23,1092.00012,50.33756,29.8,-47.75,0,3.65,44.5,0,184,123.5,18.41975,1937.00012,2533.87012,0,36.32241,9.77985
39,60.4,65,0,0.8742,15.39161,637,0,7,526.5,41.37092,39.25,-47.55,0,1.95,41.5,0.9,211,73,25.46304,2551.25,1711.55286,0,42.97671,8.87189
41.5,57,65,0,0.8742,21.92038,616,0,6,585,23.28474,50.3,-46.45,0,0.75,39,0.9,242,65.5,34.48261,3269.50024,542.17932,0,45,7.52944
44.8,54.4,65,0,0.8742,22.77958,559,0,0,422.5,12.28881,54.5,-45.7,0,0.4,37,0,259,85,38.40206,3542.5,151.01486,0,42.75,7.70538
12.9,20.5,30,0,0.99557,-7.94036,582,0,93,366,97.98454,9.3,-53.1,0,7.7,67.5,1.4,119,17.5,2.08776,279,9600.9707,0,76.20879,2.73594
13,21.3,30,0,0.99557,-7.94036,545,0,90,429,98.03116,13.1,-52.9,0,8.1,67.5,-0.5,126.5,28.5,2.95744,393,9610.1084,0,58.41298,0.28904
13.1,22.1,35,5,0.99557,-7.94036,596,175,55,770,93.57768,9.9,-52.75,0,8.45,64.5,-0.4,125,60,2.26861,346.5,8756.78223,0,33.94277,0.63592
13.5,23.1,40,10,0.99005,-8.65133,558,400,52,1188,88.7926,7.3,-53.05,0,8.4,63,0.7,126,66,1.73464,292,7884.12646,0,22.66537,-2.08257
14,24.2,40,5,0.99005,-10.04895,522,200,79,872.00006,88.98674,7.5,-53.15,0,8.1,65,0.7,131.5,59.5,1.84737,300,7918.64014,0,30.17256,-4.81199
14.5,25.4,40,0,0.99005,-10.96249,461,0,58,716,89.03564,6.4,-52.75,0,8.25,64.5,0.1,132.5,62,1.6235,256,7927.34619,0,44.03149,-3.88869
15,26.5,45,5,0.99005,-10.96249,585,225,68,922.5,84.76997,4.1,-52.55,0,8.5,61.5,0,119.5,56.5,1.06897,184.5,7185.94824,0,32.06933,-3.0157
15.3,27.5,45,5,0.98238,-10.19898,637,225,75,891.00006,86.54846,3,-52.6,0,8.85,58,0.6,104,37.5,0.79867,135,7490.63623,0,-6.15826,-2.96146
15.6,28.4,60,15,0.98238,-9.51053,615,900,98,546,72.03693,5.05,-52.55,0,9.1,56.5,0.8,93,27.5,1.37642,303,5189.31885,0,-43.90921,-2.76106
15.9,29.2,70,25,0.98238,-8.4572,637,1750,95,882,60.72359,8.1,-52.15,0,9.45,55.5,-0.2,85.5,32,2.23396,567,3687.354,0,-53.62431,-1.40351
16.1,29.9,80,20,0.98238,-7.56412,635,1600,99,704,48.76053,8.75,-51.9,0,9.85,54.5,0.8,82,33,2.44833,700,2377.58911,0,-35.87318,2.91158
16.4,30.6,90,20,0.9726,-6.57782,598,1800,94,882,36.86022,8.6,-52.25,0,9.6,55.5,2.4,87,36.5,2.46363,774.00006,1358.6759,0,-21.13423,7.04744
16.9,31.4,110,30,0.9726,-6.99692,612,3300,100,660,14.19016,8.25,-52.5,0,8.65,58.5,0.7,94.5,55,2.45091,907.5,201.36072,0,-26.60316,6.66334
17.7,32.2,120,30,0.9726,-7.66038,559,3600,97,1044,0.35509,12.5,-52.15,0,8.5,57.5,1.4,96,62.5,3.95624,1500,0.12609,0,-40.1526,6.11762
18.8,33,115,5,0.9726,-7.55176,532,575,100,943,2.98488,17.55,-51.85,0,8.95,53,-1.9,81.5,56,5.81869,2018.24988,8.9095,0,-38.58453,7.71562
19.9,34.1,105,-15,0.96079,-8.81039,501,-1575,97,819,14.3383,22.35,-51.95,0,8.85,54,0,60.5,33,7.82574,2346.75,205.58693,0,-29.44166,7.3966
20.9,35.8,100,-15,0.96079,-13.21138,617,-1500,75,1420,23.40857,22,-51.8,0,8.15,57.5,0,53,9.5,7.97466,2200,547.96112,0,-29.65162,4.93943
21.8,37.7,90,-15,0.96079,-16.61768,665,-1350,58,1359,36.53745,12.75,-51.6,0,7.65,56,-1.6,49.5,5,4.79447,1147.5,1334.98486,0,-30.63018,5.88491
22.7,40,80,-20,0.96079,-19.03237,763,-1600,85,552,47.62589,11.4,-51.75,0,7.75,51.5,1.7,44,-14.5,4.44621,912,2268.22485,0,-12.78233,5.78846
23.1,42,75,-15,0.94701,-19.97212,733,-1125,57,937.5,54.41525,20.9,-52,0,8.25,49.5,-3.2,35,-32,8.28692,1567.50012,2961.01978,0,3.19067,1.72903
23.5,44,75,-5,0.94701,-18.58476,574,-375,63,1065,56.66913,30.45,-52.1,0,9.2,46.5,0.6,15.5,-19.5,12.24943,2283.75,3211.39014,0,4.38518,-2.1345
23.9,45.8,70,-5,0.94701,-17.53862,623,-350,63,1267,63.25217,34.95,-51.8,0,10,44.5,0.5,-2,0.5,14.36109,2446.5,4000.83667,0,3.81069,-6.31083
24.6,47.4,65,-10,0.94701,-15.12824,662,-650,66,1124.50012,70.589,37.1,-51.55,0,10.35,46.5,-0.4,-11,1.5,15.74406,2411.5,4982.80762,0,2.36146,-10.48768
25.6,48.7,60,-10,0.93136,-13.41864,637,-600,48,1566,72.59198,37.05,-51.55,0,10.1,48,-1.4,-31,3.5,16.37684,2223.00024,5269.5957,0,0.09559,-9.18038
26.9,49.8,55,-10,0.93136,-10.91187,631,-550,35,1496,78.59692,33.85,-51.6,0,9.95,48.5,-2,-61,15.5,15.65572,1861.74988,6177.47656,0,-2.73414,-1.84849
28.3,50.7,50,-10,0.93136,-8.71411,646,-500,11,530,82.21516,30.8,-51.5,0,9.85,49.5,-0.3,-73.5,20.5,14.94612,1540,6759.33301,0,-3.05051,-0.42327
29.8,51.4,50,-5,0.93136,-7.01382,701,-250,28,1125,75.75885,31.1,-51.15,0,9.65,53,0.4,-80,45,15.84142,1555.00012,5739.40332,0,-0.3808,-2.45194
31.4,51.8,55,5,0.91393,-4.67784,693,275,49,1815,59.5896,32.65,-50.95,0,8.85,55,2.3,-99,55.5,17.35534,1795.75012,3550.92041,0,3.82542,0.80136
32.8,52,50,0,0.91393,-2.60462,715,0,65,1105,55.53483,31.35,-50.95,0,7.75,55.5,0.1,-112.5,40.5,17.21804,1567.49988,3084.11719,0,8.004,7.21386
33.9,51.4,45,-10,0.91393,1.80932,699,-450,41,1390.5,55.95108,31.45,-50.75,0,6.85,57.5,-1.1,-120,43.5,17.71048,1415.25,3130.52344,0,15.88588,9.95127
34.6,50.2,45,-5,0.91393,7.71348,653,-225,34,954.00006,53.34528,37.8,-50.4,0,5.65,59.5,-0.3,-119.5,21,21.55474,1701.00012,2845.71851,0,19.41463,8.29051
34.9,49.2,45,0,0.89484,8.74621,641,0,11,337.5,52.49686,38.9,-50.5,0,4.7,57,1.3,-118.5,-36.5,22.25615,1750.50012,2755.91992,0,12.92488,7.36014
34.9,48,40,-5,0.89484,8.8892,648,-200,31,600,57.96519,36.95,-50.75,0,4.45,50.5,-0.5,-121,-63,21.08574,1478,3359.96387,0,7.34051,5.67999
34.7,46.9,40,-5,0.89484,8.95068,619,-200,9,356.00003,58.28318,38.2,-50.8,0,4.5,47,0,-119,-57,21.74616,1528,3396.9292,0,5.44896,3.90776
17.6,82.3,30,0,0.98238,-12.05334,542,0,62,675,133.4684,5.75,-51.5,0,10.45,65,0.4,59,11,1.77473,172.5,17813.81445,64.5,40.67654,-0.74134
18.1,83.6,35,0,0.98238,-12.05334,531,0,70,707,129.20914,9.25,-51.15,0,11.15,69.5,0.2,64,38.5,2.88996,323.75,16695.00195,77.5,40.78064,-2.89395
18.3,85,40,10,0.9726,-12.557,486,400,81,564,124.07497,6.65,-51.25,0,10.45,69.5,0,67.5,44,2.08802,266,15394.59766,91.5,38.9912,-4.54341
18.3,86.2,55,20,0.9726,-11.95432,537,1100,64,979.00006,106.06744,6.55,-51.55,0,8.9,69.5,0.6,63,21.5,2.07252,360.25,11250.30273,31.5,45.50666,-4.50198
18.5,87.8,55,15,0.9726,-12.96832,487,825,94,291.5,101.20447,11.8,-51.4,0,9.4,71,-0.4,61.5,16,3.77886,649,10242.34473,0,50.48471,-3.01137
18.8,88.8,45,0,0.9726,-12.76113,494,0,91,378.00003,106.90131,12.25,-51,0,10.5,72.5,-0.3,64.5,24.5,3.98268,551.25,11427.88965,0,41.23692,-1.87272
19.2,90.1,40,0,0.96079,-10.46158,495,0,89,456.00003,108.65652,7.65,-51,0,10.25,72,0.9,60.5,36,2.52353,306.00003,11806.24023,0,26.159,-3.38184
19.4,91.1,45,0,0.96079,-10.62515,555,0,86,679.5,102.74634,4.2,-51.35,0,9.25,72.5,1,55,34,1.40114,189.00002,10556.80957,0,19.87849,-3.74951
19.6,92.2,55,0,0.96079,-9.81625,555,0,93,627.00006,91.74048,4.7,-51.25,0,9.05,76,-0.5,51,25.5,1.5766,258.50003,8416.31543,0,27.70023,-0.48823
19.6,93.3,70,25,0.96079,-9.96194,510,1750,97,504.00003,73.62521,7.1,-50.9,0,9.85,78.5,-0.8,54,34,2.38874,497.00003,5420.67188,0,40.9525,0.03701
19.7,94.1,85,30,0.94701,-8.98766,546,2550,88,918,56.27649,6.35,-51,0,9.05,79,1.3,64.5,33,2.14052,539.75006,3167.04321,0,19.93079,-2.10706
19.7,94.9,95,25,0.94701,-7.98051,553,2375,99,798.00006,46.29587,9.55,-51.4,0,7.4,78.5,-1,70.5,27.5,3.20696,907.25,2143.30737,0,2.35036,-2.83362
19.6,95.6,110,25,0.94701,-6.98295,535,2750,99,968,31.7556,16.3,-51.3,0,8.3,78.5,-1.9,73.5,45,5.4095,1793.00012,1008.41815,0,17.32289,-1.27461
19.2,96.4,90,-5,0.94701,-6.61866,504,-450,91,1350,49.98816,16.05,-51,0,10.45,79,0,80.5,60,5.21921,1444.50012,2498.81616,0,35.01866,-1.78727
18.7,97.1,60,0,0.93136,-6.78445,517,0,57,888,79.36481,14,-51.2,0,10.15,81.5,0,86,56.5,4.47718,840,6298.77246,0,47.5913,-3.56117
18.6,97.4,25,0,0.93136,-5.08833,616,0,39,375,112.31329,13.7,-51.4,0,9.2,84,0,86,56,4.36967,342.5,12614.27637,0,48.82637,-3.32629
16.3,32,30,0,0.89484,0.95407,570,0,68,708,89.76024,4.6,-52.7,0,6.8,65,-0.1,72.5,16.5,1.31363,138,8056.90039,0,-55.16364,-0.89946
16.8,31.9,35,0,0.8742,0.95407,608,0,64,875,81.61386,4.15,-53.1,0,6.25,64,0.1,68.5,24,1.21156,145.25,6660.82227,0,-65.72665,-2.71144
17.3,31.8,40,10,0.8742,0.95407,610,400,87,604,72.53874,3.55,-53.2,0,5.9,62.5,1.3,66,35.5,1.06965,142,5261.86914,0,-42.11842,-2.38694
17.7,31.7,40,5,0.8742,1.03958,571,200,87,556,69.49715,6.85,-52.8,0,5.8,63,0.8,73,24,2.09041,274,4829.85449,0,-28.01192,-0.15742
17.8,31.5,40,0,0.8742,1.50001,603,0,86,624,70.13504,8.15,-52.55,0,6,61.5,-0.3,79.5,26,2.4799,326.00003,4918.92383,0,-36.38464,1.59764
17.6,31.3,35,-5,0.85214,1.93184,565,-175,64,574,77.57742,4.2,-52.6,0,6.35,59,-1,79,33,1.26619,147,6018.25537,0,-6.52614,3.02163
17.3,30.9,35,-5,0.85214,3.01878,520,-175,47,588.00006,78.57732,3.3,-52.6,0,6.7,58,0.6,84.5,38,0.98132,115.5,6174.39453,0,46.22311,2.11723
17.3,30.4,35,0,0.85214,4.72756,513,0,51,847,77.85362,4.15,-52.5,0,7.1,57,-0.3,87,37,1.23675,145.25,6061.18652,0,45.37348,1.94127
17.4,30,30,-5,0.85214,3.97018,584,-150,59,561,82.16142,4.65,-52.4,0,7.6,53.5,-0.2,83.5,17.5,1.3956,139.5,6750.49951,0,-13.69362,0.45091
17.5,29.7,30,-5,0.8288,2.86892,567,-150,38,558,82.64478,6,-52.55,0,7.75,50,-0.7,77,5.5,1.80421,180,6830.15869,0,-49.76953,-0.7764
17.5,29.3,30,0,0.8288,2.96307,556,0,35,609.00006,83.55727,6.85,-52.65,0,7.75,50,0.1,69.5,4,2.0598,205.50002,6981.81689,0,-19.25391,1.06628
17.5,28.8,35,5,0.8288,4,504,175,70,553,77.97649,6.8,-52.5,0,8.05,51,-0.4,70.5,10.5,2.04959,238,6080.3335,0,33.5149,2.50968
17.6,28.3,35,5,0.8288,4.97261,541,175,87,458.5,76.55969,6.9,-52.55,0,8.25,50.5,-0.1,69,21,2.10651,241.50002,5861.38672,0,46.66524,-0.08122
17.9,28,35,0,0.8043,3.53179,552,0,41,728.00006,75.62866,6.15,-52.65,0,8.15,50,-0.6,64.5,23,1.90415,215.25002,5719.69434,0,18.84088,-2.67468
18.3,27.7,40,5,0.8043,3.14662,533,200,46,784,69.62539,4.35,-52.55,0,8.05,47,0.9,64,9,1.39189,174.00002,4847.69482,0,-23.22447,0.77095
19,27.6,50,15,0.8043,1.95344,542,750,58,875,57.38818,6.85,-52.4,0,7.95,44.5,-0.2,63.5,0,2.28313,342.5,3293.40356,0,-47.65804,2.2466
19.7,27.7,60,20,0.8043,4.00E-05,631,1200,62,648,44.71272,11.5,-52.35,0,8.15,44,-0.4,63,5.5,3.9563,690,1999.22693,0,-44.66055,-0.23604
20.4,27.8,75,25,0.7788,-0.97417,636,1875,40,735,28.81033,15.2,-52.35,0,8,43.5,0.9,54,7,5.41931,1140,830.03528,0,-32.9371,-0.06315
21.3,28,70,10,0.7788,-1.38913,685,700,69,882,31.58331,16.95,-52.35,0,7.3,45.5,-0.9,43.5,11,6.29799,1186.5,997.50568,0,-20.5601,1.50137
22.3,28.3,60,-15,0.7788,-2.41915,696,-900,78,498,38.98927,16.75,-52.3,0,6.85,46.5,0.2,38.5,18.5,6.4724,1005,1520.16345,0,-19.22567,5.84506
23.2,28.6,50,-20,0.7788,-2.7563,713,-1000,59,875,46.96904,18.6,-52.35,0,6.85,43,0.1,37.5,14,7.46219,930,2206.09082,0,-19.17065,7.75866
